"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"26","2011-W03",15.7,17.1,26.7,NA,17.7,14.2,16.4,9.3,16.9,12.4,19.6,15.8,16.3,15.8,30.3,NA,7.7,16.1,8.2,14.1,29.7,19.2,26,11.9,11,16,14.6,17.7,0,0,11.7,17.6,10.8,15.5,14.7,13.4,26.4,NA,28.7,13,26.3,15.2,34.1,13.1,18.8,28.7,9.1,7.1,5.8,27.8,25.4,12.6,21,11.8,17.1,9.9,5,17.2,23.7,12.3,31.5,NA,29,13.8,25.8,35.4,17.6,43.2,15.7,16.7,0,4,35.3,22,34.5,34.7,NA,19.1,48,0,14.2,14.5,22.9,NA,36.9,12,14.1,39.8,86,13.5,23.8,26.3,27.7,32.1,29.8,14,23.9,25.6,25,22.3,16.3,15.8,20.2,15.1,11.7,42.2,49.5,90,19,58.5,9.3,31.4,NA,0,0,41.2,9.8,33.5,56.4,0,0,13.5,10.1,0,0,13.7,8.8
"27","2011-W04",20,22.1,34.9,NA,32.4,14.2,23.5,10.8,10.6,26.8,22.6,20.8,24,20.7,39.6,NA,16.4,17.1,7.3,14.1,38,23.2,45.8,8.7,22.1,16,22.3,32.4,0,14.5,9.7,13,15.6,22.7,27.4,6.2,46.5,NA,37.7,23,29.2,22.5,37.7,12,22.1,15.2,10.6,12.5,13.6,26.9,18.8,41.9,9.9,28.7,0,9.9,20.2,18.1,38.2,19.6,23,NA,43,19.1,12,14.9,13.6,50.5,25.9,30.8,29.8,6,67,37.6,33.5,48.2,NA,30.4,51.2,12.3,19.2,27,22,NA,43,28.6,25.5,46.7,69.5,18.4,42.6,25.4,40.6,30.5,19.2,13,26.9,16.3,15.4,16.2,21.4,20.7,23.2,12.2,9.7,39.2,27.4,90,18,58.5,10.8,20.5,NA,0,0,46,14.6,96.8,0,0,0,0,19.6,23.2,23.9,13.7,8.1
"28","2011-W05",13.6,22.1,41.1,NA,33.4,21.3,16.4,15.5,0,33,23.7,17.8,25.9,13.8,41.7,NA,17.4,17.1,8.2,14.1,20.2,23.2,42.7,23.8,23.1,18.1,25.3,33.4,33.5,22.1,6.8,17.6,28.9,11.4,22.5,7.2,43.3,NA,39.7,14,31.1,15.2,35.9,16.3,28.8,16.1,15.1,10.1,14.6,41.7,28.7,47,11.1,42.2,17.1,29.8,13.1,15.5,45.4,31.1,28.1,NA,36.4,24.4,12.9,15.8,32.6,43.2,32.1,22.9,0,6,16.9,44.1,17.3,66.5,NA,19.1,51.2,24.7,14.2,22.2,22.9,NA,66.4,12,16.7,39.8,28.7,16.4,15.8,26.3,33.7,21.4,43.3,14,17.9,43.1,32.7,17.3,23.5,13.8,23.2,17.9,6.8,42.2,32.6,93.9,17,61.8,15.5,51.9,NA,0,0,43.1,9.8,65.8,27.8,25.7,0,19.8,10.1,39,49.8,13.7,0
"29","2011-W06",14.3,16.1,50.3,NA,23.5,21.3,0,9.3,0,40.6,15.4,9.9,11.5,11.8,32.3,NA,12.6,12.1,27.2,21.1,15.4,19.2,21.9,8.7,11,18.1,19.4,23.5,33.5,22.1,8.8,9.3,8.4,11.4,14.7,12.3,22.2,NA,30.7,11,29.2,12.8,26,8.7,26.6,22.4,9.1,7.1,7.8,56.5,19.9,34.4,11.1,24.5,0,39.7,5,10.3,35.1,28.6,40.1,NA,32.7,17,19.3,11.2,25.8,37.9,26.6,17.6,31.7,3,26.5,33.5,34.5,44.3,NA,19.1,42.7,25.5,19.2,14.5,11.5,NA,55.3,54.4,12.3,35.4,28.7,6.8,24.7,26.3,32.7,37.4,16.4,10.2,23.9,0,25,18.3,16.3,11.8,20.2,18.8,8.8,39.2,21.1,88,9,52,9.3,21.2,NA,0,0,37.4,9.8,67.1,28.6,39.5,0,20.6,15.6,0,24.9,13.7,8.8
"30","2011-W07",10,16.1,26.7,NA,20.6,13.2,16.4,13.9,11.5,30.3,19.6,19.8,14.4,14.8,28.2,NA,12.6,15.1,23.6,14.1,0,18.2,22.9,27.1,19,14.9,13.6,20.6,67,29.7,22.4,7.4,21.7,10.3,9.8,21.6,23.3,NA,26.8,12,28.2,20.9,21.5,22.9,16.6,28.7,13.6,7.1,7.8,27.8,14.4,30.2,11.1,17.7,0,9.9,8.1,14.6,29.9,12.3,28.1,NA,29,9.5,19.3,31.7,14.9,26.3,11,29,0,3,17.7,27.8,34.5,32.8,NA,17.4,42.7,12.3,0,9.6,17.2,NA,0,29.5,9.7,31.1,28.7,15.5,21.8,26.3,33.7,26.7,29.8,13,23.9,17.5,32.7,21.3,16.3,14.8,17.1,8.5,22.4,39.2,32.6,86.1,11,48.8,13.9,41.7,NA,0,0,37.4,13,50.3,28.6,47,0,13.5,10.1,15.8,0,13.7,16.9
"31","2011-W08",8.6,14.1,27.7,NA,24.5,10.1,16.9,9.3,23.1,19.3,13.4,6.9,19.2,9.9,26.1,NA,12.6,14.1,31.8,10.1,20.2,17.2,21.9,31.4,23.1,12.8,20.4,24.5,0,22.7,7.8,10.2,14.4,11.4,15.6,8.2,22.2,NA,24.8,10,23.4,16,22.4,16.3,8.9,6.3,9.1,8.9,8.7,0,9.9,13.4,11.1,18.6,17.6,15.4,11.1,9.5,27.9,21.3,26.4,NA,33.6,9.5,26.7,15.8,10.9,32.6,32.9,22,31.7,3,36.1,68.6,18.3,28,NA,17.4,40.5,0,30.1,15.4,18.2,NA,45.5,18.4,14.9,18.2,59.1,11.6,12.9,27.2,21.8,10.7,21.2,7.4,20.9,0,33.6,22.3,14.3,9.9,17.1,14.1,7.8,42.2,18.9,84.1,14,45.5,9.3,43.1,NA,0,0,34.5,10.6,34.8,0,16.3,0,14.3,10.8,16.7,25.9,14.4,0
"32","2011-W09",7.1,11.1,28.8,NA,17.7,18.2,16.9,4.6,15.1,10.3,26.8,11.9,14.4,9.9,26.1,NA,12.6,8,16.3,17.1,26.1,15.1,22.9,19.5,24.1,14.9,16.5,17.7,0,15.2,6.8,11.1,10.8,14.5,22.5,8.2,23.3,NA,24.8,14,23.4,20.9,21.5,20.7,22.1,6.3,4.5,6,5.8,59.1,9.9,53.7,0,18.6,18.2,15.4,6.1,11.2,19.6,18.8,23,NA,13.1,12.7,0,23.3,33.9,28.4,32.9,12.3,48.4,2,18.4,22.9,18.3,18.3,NA,20,38.4,19.4,30.1,22.2,12.4,NA,23.4,24.9,19.3,29.4,30.4,19.3,15.8,0,32.7,16.8,13.5,8.4,24.9,45.4,17.3,20.3,12.2,9.9,16.1,11.3,6.8,36.1,29.5,82.2,12,39,4.6,29.2,NA,0,0,36.4,0,52.9,29.3,16.3,0,23.8,10.8,16.7,0,0,0
"33","2011-W10",10.7,12.1,18.5,NA,16.7,11.1,0,9.3,0,19.3,11.3,8.9,14.4,6.9,20.9,NA,7.7,11.1,8.2,14.1,10.7,15.1,18.8,11.9,0,12.8,15.5,16.7,0,22.7,6.8,8.4,10.8,4.1,9.8,7.2,19,NA,19.8,5,29.2,8,23.3,14.2,21,6.3,9.1,6.6,5.8,28.7,9.9,17.6,0,18.6,0,19.9,5,10.3,24.8,16.4,26.4,NA,29,6.4,0,14,29.9,27.4,21.2,23.7,47.5,2,0,11.4,17.3,19.3,NA,6.1,39.5,19.4,15.1,9.6,18.2,NA,22.1,18.4,10.6,26.8,59.1,11.6,15.8,80.8,22.8,32.1,20.2,5.6,36.8,17.5,27.9,16.2,12.2,6.9,15.1,20.7,6.8,39.2,28.4,84.1,12,45.5,9.3,53.4,NA,0,0,33.5,9.8,68.4,29.3,15.7,0,27.7,0,0,25.9,14.4,0
"34","2011-W11",3.6,9,13.3,NA,11.8,15.2,16.9,0,0,21.3,9.3,6.9,7.7,7.9,16.7,NA,7.7,8,16.3,20.1,0,12.1,19.8,22.8,12,8.5,11.7,11.8,35,15.8,3.9,5.6,25.3,12.4,0,6.2,20.1,NA,15.9,9,19.5,11.2,11.7,15.3,13.3,6.3,0,4.8,0,0,16.6,26.8,0,12.6,0,30.9,0,6.9,14.4,38.4,10.2,NA,16.8,5.3,0,26.1,8.1,27.4,11,23.7,0,1,36.1,23.7,27.4,9.6,NA,13,29.9,39.6,15.1,0,18.2,NA,23.4,0,7.9,19,30.4,9.7,9.9,27.2,21.8,11.4,21.2,4.7,37.8,18.6,34.6,8.1,9.2,7.9,12.1,4.7,3.9,33.1,22.1,82.2,0,42.3,0,29.2,NA,0,0,27.8,0,0,59.4,0,0,0,0,16.7,27,14.4,0
"35","2011-W12",3.6,9,15.4,NA,7.8,10.1,0,0,11.5,18.6,7.2,4.9,15.4,4.9,17.7,NA,5.8,6,8.2,12.1,0,11.1,29.2,13,12,10.7,11.7,7.8,0,0,3.9,8.4,10.8,6.2,14.7,3.1,29.6,NA,16.9,6,12.7,8,9.9,5.4,13.3,13.4,0,4.8,0,0,9.9,18.5,0,12.6,0,9.9,0,7.7,16.5,19.6,10.2,NA,19.6,7.4,0,28.9,8.1,17.9,11,18.5,0,1,0,23.7,18.3,12.5,NA,6.9,29.9,0,15.1,14.5,12.4,NA,23.4,12.9,14.9,12.1,30.4,5.8,16.8,28.1,16.8,16.8,0,9.3,12.9,0,0,8.1,8.2,4.9,11.1,10.3,3.9,33.1,60,80.2,4,39,0,29.2,NA,0,0,29.7,0,52.9,0,0,0,0,0,16.7,0,0,8.8
"36","2011-W13",5.7,8,10.3,NA,8.8,8.1,0,4.6,0,13.8,4.1,0,9.6,15.8,13.6,NA,4.8,8,16.3,5,10.7,9.1,7.3,19.5,0,10.7,4.9,8.8,0,0,2.9,9.3,8.4,6.2,10.8,3.1,7.4,NA,12.9,5,13.6,8,9.9,10.9,17.7,7.2,4.5,4.8,0,0,9.9,18.5,34.6,0,0,21,0,6.9,19.6,26.2,16.2,NA,19.6,5.3,13.8,14,27.2,14.7,11,8.8,0,0,0,11.4,18.3,10.6,NA,6.9,28.8,26.4,31,10.6,12.4,NA,59,12.9,0,13,60.8,5.8,9.9,0,16.8,0,10.6,3.7,12.9,18.6,0,9.1,8.2,15.8,8.1,13.2,2.9,30.1,14.7,82.2,4,35.8,4.6,44.6,NA,0,0,27.8,0,34.8,0,16.9,0,14.3,10.8,0,0,15.1,0
"37","2011-W14",2.1,6,8.2,NA,8.8,5.1,17.5,0,0,12.4,18.5,3,7.7,3,7.3,NA,4.8,12.1,8.2,5,10.7,7.1,6.3,13,0,7.5,3.9,8.8,35,15.8,0,5.6,6,7.2,15.6,0,6.3,NA,6.9,7,9.7,8,9,7.6,10,7.2,0,8.9,0,29.6,0,18.5,0,0,0,9.9,0,6,19.6,13.1,15.3,NA,19.6,7.4,0,21.4,10.9,9.5,0,12.3,0,1,0,11.4,18.3,7.7,NA,11.3,23.5,13.2,15.9,15.4,12.4,NA,23.4,0,14.9,13,30.4,3.9,0,0,18.8,0,21.2,11.2,12.9,0,0,6.1,5.1,3,7.1,8.5,0,30.1,14.7,80.2,10,32.5,0,32.9,NA,0,0,25.9,10.6,52.9,30.1,0,0,14.3,10.8,0,52.9,0,0
"38","2011-W15",2.1,3,6.2,NA,5.9,6.1,0,0,0,0,18.5,3,12.5,3,9.4,NA,6.8,0,13.6,6,0,7.1,12.5,10.8,14,5.3,7.8,5.9,0,17.7,2.9,9.3,13.2,8.3,9.8,3.1,12.7,NA,8.9,6,6.8,9.6,7.2,19.6,18.8,8.1,0,5.4,0,0,11.1,21,0,14.3,0,0,0,2.6,19.6,14.7,17.9,NA,18.7,22.3,0,8.4,17.6,17.9,0,10.6,37.3,0,0,13.1,20.3,3.9,NA,7.8,32,15,17.6,9.6,13.4,NA,52.9,13.8,8.8,13.8,0,6.8,0,31.8,12.9,0,18.3,7.4,13.9,0,0,5.1,3.1,3,7.1,4.7,2.9,24.1,16.8,74.3,0,29.3,0,24.9,NA,0,0,25.9,12.2,0,0,18.8,0,15.8,0,0,0,16.5,10.3
"39","2011-W16",5,4,7.2,NA,4.9,9.1,0,0,0,0,10.3,3,0,3,10.4,NA,3.9,6,0,11.1,22.6,6.1,11.5,6.5,0,5.3,10.7,4.9,0,0,2.9,9.3,9.6,6.2,11.7,3.1,11.6,NA,9.9,6,3.9,8.8,5.4,6.5,11.1,7.2,0,0,0,0,11.1,10.1,0,13.5,0,16.5,0,5.2,9.3,13.9,27.3,NA,20.6,5.3,0,7.5,16.3,14.7,12.5,19.3,0,1,0,0,0,6.7,NA,6.9,26.7,14.1,16.7,11.6,17.2,NA,25.8,13.8,10.6,8.6,0,3.9,21.8,29.9,16.8,0,11.5,7.4,13.9,0,19.2,4.1,4.1,3,6,11.3,2.9,24.1,15.8,74.3,9,29.3,0,0,NA,0,0,24,0,38.7,33.1,18.2,0,0,0,18.5,0,0,0
"40","2011-W17",3.6,4,5.1,NA,3.9,10.1,0,0,0,8.3,7.2,4.9,7.7,4.9,9.4,NA,2.9,0,8.2,12.1,0,5,10.4,6.5,12,6.4,6.8,3.9,0,15.8,0,4.6,10.8,5.2,4.9,0,10.6,NA,8.9,4,10.7,0,9,8.7,6.6,7.2,0,4.8,0,0,0,18.5,11.1,0,0,0,0,7.7,17.5,0,16.2,NA,9.3,0,0,17.7,8.1,6.3,22.7,14.1,0,0,0,0,0,6.7,NA,11.3,21.3,13.2,0,4.8,12.4,NA,23.4,12.9,0,6.9,30.4,2.9,0,0,10.9,11.4,10.6,8.4,12.9,0,0,3,4.1,4.9,6,8.5,0,36.1,34.7,76.3,0,29.3,0,43.9,NA,0,0,22,0,0,30.1,16.3,0,0,0,0,27,29.5,0
"41","2011-W18",5.7,3,4.1,NA,2.9,5.1,0,4.6,11.5,15.8,9.3,3,15.4,3,7.3,NA,3.9,4,8.2,5,0,6.1,7.3,6.5,12,6.4,4.9,2.9,0,0,5.8,5.6,0,2.1,7.8,7.2,7.4,NA,6.9,3,5.8,8,5.4,5.4,13.3,7.2,4.5,6.6,0,0,0,18.5,0,0,0,9.9,0,6.9,8.3,13.1,10.2,NA,8.4,4.2,0,10.3,14.9,24.2,11,14.9,32.6,1,0,0,0,6.7,NA,6.9,27.7,13.2,15.1,7.7,0,NA,23.4,12.9,7,16.4,0,7.7,9.9,27.2,12.9,11.4,0,4.7,0,0,0,4.1,3.1,3,6,5.6,5.8,30.1,22.1,78.3,4,32.5,4.6,21.9,NA,0,0,27.8,10.6,69.7,30.1,33.2,0,0,0,16.7,25.9,0,0
"42","2011-W19",2.9,4,5.1,NA,2.9,5.1,0,0,11.5,0,0,7.9,7.7,7.9,8.3,NA,1.9,4,16.3,5,0,5,10.4,6.5,0,6.4,5.8,2.9,0,31,0,2.8,16.8,5.2,10.8,0,10.6,NA,7.9,4,5.8,8,3.6,8.7,6.6,0,0,0,0,0,9.9,0,22.2,0,0,15.4,0,5.2,8.3,0,18.8,NA,8.4,0,12.9,7.5,8.1,26.3,21.9,13.2,0,1,0,0,0,2.9,NA,9.5,25.6,19.4,15.1,10.6,12.4,NA,70.1,36.8,7,17.3,30.4,3.9,14.8,0,16.8,16.8,21.2,11.2,0,36.1,0,6.1,4.1,7.9,5,8.5,0,36.1,20,82.2,0,32.5,0,0,NA,0,0,24.9,0,52.9,0,16.3,0,0,0,0,25.9,14.4,0
"43","2011-W20",2.1,6,22.6,NA,5.9,5.1,0,4.6,11.5,7.6,9.3,4.9,0,3.9,13.6,NA,3.9,12.1,8.2,5,0,10.1,104.2,13,12,7.5,23.3,5.9,0,15.2,3.9,3.7,0,6.2,10.8,5.1,105.7,NA,12.9,4,8.8,8,8.1,0,13.3,9.9,4.5,11.9,5.8,29.6,23.2,0,11.1,12.6,0,9.9,5,14.6,8.3,0,26.4,NA,13.1,0,0,7.5,21.7,23.2,0,8.8,31.7,2,18.4,11.4,0,4.8,NA,6.9,24.5,0,15.1,10.6,0,NA,23.4,24.9,14.9,17.3,0,3.9,12.9,0,8.9,22.1,0,10.2,11.9,18.6,17.3,6.1,6.1,3.9,10.1,6.6,3.9,301.2,44.2,148.7,12,325,4.6,35.8,NA,0,0,27.8,0,34.8,29.3,0,0,0,0,25,0,0,8.8
"44","2011-W21",5,4,7.2,NA,7.8,0,0,0,0,8.9,10.3,3,20.2,3,12.5,NA,2.9,6,0,0,22.6,7.1,26,6.5,13,2.1,5.8,7.8,0,0,2.9,6.5,6,5.2,5.9,0,26.4,NA,11.9,5,5.8,0,7.2,6.5,0,7.2,0,4.8,6.8,0,11.1,10.1,0,0,19.8,11,6.1,7.7,9.3,0,20.5,NA,7.5,5.3,0,15.8,0,31.6,0,9.7,0,0,0,13.1,20.3,4.8,NA,7.8,24.5,0,0,5.8,13.4,NA,51.7,27.6,7.9,22.5,0,3.9,10.9,0,13.9,12.2,0,3.7,0,0,0,6.1,4.1,3,7.1,9.4,2.9,301.2,0,195.7,9,230.8,0,24.1,NA,0,0,32.6,0,0,32.3,18.2,0,0,0,0,0,0,0
"45","2011-W22",3.6,5,3.1,NA,6.9,5.1,0,0,0,8.3,0,4.9,0,3.9,7.3,NA,4.8,0,0,5,0,6.1,12.5,6.5,0,4.3,2.9,6.9,0,0,2.9,2.8,0,4.1,10.8,3.1,12.7,NA,6.9,4,7.8,8,5.4,16.3,10,0,0,0,5.8,0,0,0,0,0,36.3,0,6.1,5.2,0,0,6,NA,9.3,4.2,0,14,14.9,13.7,0,0,32.6,1,0,11.4,18.3,4.8,NA,6.9,27.7,0,0,10.6,12.4,NA,0,0,7,15.6,0,3.9,9.9,0,13.9,16.8,0,4.7,0,0,0,6.1,5.1,3.9,7.1,4.7,2.9,240.9,36.8,127.2,0,133.3,0,43.9,NA,0,0,28.8,0,34.8,30.1,0,0,0,0,16.7,0,0,0
"46","2011-W23",5,4,3.1,NA,4.9,5.1,0,0,0,25.4,0,0,7.7,3,8.3,NA,1.9,0,8.2,5,0,5,14.6,0,13,3.2,3.9,4.9,0,32.2,2.9,2.8,6,2.1,5.9,3.1,14.8,NA,7.9,2,6.8,8.8,8.1,5.4,0,0,0,0,0,0,11.1,0,0,0,0,11,0,8.6,9.3,27,22.2,NA,10.3,0,0,7.5,0,22.1,11.8,14.1,0,0,19.1,0,19.3,3.9,NA,0,26.7,14.1,0,5.8,0,NA,24.6,0,7.9,19,0,2.9,9.9,0,17.8,35.1,10.6,6.5,12.9,0,0,3,5.1,3,5,9.4,2.9,93.4,15.8,99.8,0,52,0,0,NA,0,0,25.9,0,37.4,0,17.6,0,0,0,17.6,28,0,0
"47","2011-W24",5.7,3,0,NA,2.9,7.1,0,4.6,0,0,4.1,0,7.7,0,5.2,NA,1,4,16.3,5,0,4,9.4,13,0,4.3,4.9,2.9,0,15.2,0,2.8,0,2.1,4.9,0,9.5,NA,5,2,6.8,8,6.3,8.7,13.3,0,4.5,4.2,5.8,29.6,0,9.2,0,12.6,0,0,6.1,4.3,8.3,0,8.5,NA,15.9,0,0,9.3,14.9,15.8,0,13.2,0,1,18.4,0,18.3,5.8,NA,0,25.6,0,0,4.8,11.5,NA,23.4,12,7,15.6,0,3.9,0,0,13.9,0,10.6,2.8,12.9,0,0,3,4.1,0,4,6.6,0,72.3,14.7,92,0,29.3,4.6,21.9,NA,0,0,24.9,0,34.8,0,0,0,0,0,16.7,0,0,0
"48","2011-W25",2.9,3,3.1,NA,4.9,5.1,0,0,11.5,0,4.1,0,7.7,3,6.3,NA,1,4,16.3,5,0,4,7.3,6.5,0,2.1,0,4.9,0,15.8,0,4.6,0,4.1,4.9,0,7.4,NA,5.9,4,6.8,0,5.4,8.7,13.3,7.2,0,4.8,0,0,19.9,0,11.1,0,0,9.9,0,6,25.8,13.1,9.4,NA,8.4,0,0,7.5,14.9,13.7,22.7,0,0,0,18.4,0,0,4.8,NA,13,25.6,13.2,0,4.8,0,NA,46.7,0,0,17.3,0,4.8,9.9,28.1,14.9,0,16.4,2.8,24.9,0,0,4.1,4.1,3,4,4.7,0,66.3,29.5,93.9,4,29.3,0,58.5,NA,0,0,25.9,0,34.8,30.1,0,0,0,0,0,0,0,0
"49","2011-W26",2.1,4,7.2,NA,7.8,0,0,0,0,13.8,4.1,0,0,0,7.3,NA,3.9,0,8.2,0,0,4,9.4,0,0,6.4,5.8,7.8,0,0,0,2.8,6,0,4.9,0,9.5,NA,6.9,0,6.8,12.8,5.4,12,6.6,7.2,0,0,0,0,0,13.4,0,0,18.7,0,0,4.3,17.5,0,14.5,NA,13.1,0,0,0,8.1,21.1,11.8,8.8,0,0,18.4,0,0,3.9,NA,6.9,22.4,0,0,4.8,24.9,NA,35.7,38.7,7.9,9.5,0,2.9,9.9,0,10.9,22.9,0,4.7,0,0,17.3,8.1,4.1,0,4,8.5,0,48.2,22.1,88,0,29.3,0,21.9,NA,0,0,26.8,0,36.1,30.1,0,0,14.3,0,0,0,0,0
"50","2011-W27",5,4,4.1,NA,5.9,5.1,0,0,11.5,11,4.1,4.9,0,4.9,10.4,NA,1.9,4,0,5,10.7,4,13.5,0,0,2.1,6.8,5.9,0,0,2.9,2.8,6,3.1,4.9,3.1,13.7,NA,9.9,3,5.8,8,8.1,5.4,10,7.2,0,4.8,5.8,0,0,0,0,0,0,9.9,6.1,6,0,0,21.3,NA,9.3,5.3,0,14,8.1,13.7,0,8.8,0,0,0,0,36.6,4.8,NA,6.9,24.5,0,0,4.8,12.4,NA,0,12.9,7.9,21.6,30.4,3.9,9.9,0,15.8,16.8,10.6,10.2,12.9,0,0,5.1,4.1,4.9,4,4.7,2.9,48.2,29.5,90,4,29.3,0,22.7,NA,0,0,27.8,0,71,60.9,33.2,0,0,0,0,27,0,0
"51","2011-W28",3.6,3,7.2,NA,2.9,10.1,0,0,0,8.3,4.1,0,0,0,5.2,NA,1,4,0,0,0,4,6.3,0,0,4.3,2.9,2.9,0,15.8,0,2.8,6,3.1,10.8,0,6.3,NA,5,2,6.8,8,10.8,5.4,13.3,0,0,4.2,0,0,9.9,9.2,0,0,0,9.9,0,4.3,8.3,0,12.8,NA,19.6,5.3,0,7.5,14.9,15.8,0,0,0,0,0,11.4,0,3.9,NA,0,26.7,0,15.1,10.6,12.4,NA,46.7,0,7,19,0,6.8,9.9,0,13.9,0,10.6,2.8,12.9,37.3,0,8.1,3.1,0,4,7.5,0,39.2,14.7,90,4,22.8,0,21.9,NA,0,0,24.9,0,34.8,30.1,16.3,0,0,0,16.7,0,14.4,0
"52","2011-W29",2.9,4,3.1,NA,8.8,5.1,0,0,0,8.3,9.3,0,0,0,7.3,NA,5.8,4,8.2,5,10.7,5,11.5,6.5,12,8.5,6.8,8.8,0,0,0,5.6,10.8,2.1,13.7,0,11.6,NA,6.9,4,7.8,8,9,7.6,10,0,0,4.8,0,0,0,0,11.1,0,0,0,0,6.9,8.3,0,8.5,NA,6.5,4.2,0,7.5,14.9,17.9,11,0,0,0,0,11.4,36.6,4.8,NA,6.9,22.4,0,15.9,13.5,12.4,NA,0,12.9,7.9,13,30.4,4.8,9.9,0,13.9,0,10.6,6.5,12.9,18.6,17.3,6.1,4.1,0,5,8.5,0,33.1,14.7,88,4,26,0,21.9,NA,0,0,24,0,0,30.1,16.9,0,0,0,0,27,0,8.8
"53","2011-W30",2.9,2,7.2,NA,4.9,0,0,0,0,8.3,5.1,3,7.7,3,7.3,NA,2.9,0,0,0,10.7,4,14.6,6.5,19,6.4,3.9,4.9,0,0,0,4.6,6,4.1,5.9,0,14.8,NA,6.9,3,6.8,0,4.5,0,13.3,0,0,4.8,5.8,0,11.1,9.2,0,13.5,0,0,0,5.2,9.3,0,15.3,NA,11.2,9.5,0,7.5,16.3,16.8,11.8,0,0,0,19.1,12.2,37.6,4.8,NA,6.9,26.7,0,15.9,5.8,0,NA,49.2,0,7.9,16.4,0,5.8,15.8,29,15.8,11.4,11.5,0,12.9,0,18.3,4.1,2,3,4,6.6,0,39.2,0,88,0,19.5,0,22.7,NA,0,0,24.9,0,0,31.6,0,0,0,0,0,0,0,0
