# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2006-07-23,,-0.371,-0.368,-0.550,-0.393,-0.324,-0.407,-0.375,-0.512,-0.491,-0.302,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.516,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.559,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.500,-0.414,-0.424,-0.410,-0.305,-0.762,-0.442,-0.404,-0.459,-0.886,-0.662,-0.379
2006-07-30,,-0.371,-0.368,-0.550,-0.511,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.591,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.541,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.838,-0.414,-0.424,-0.410,-0.305,-0.801,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2006-08-06,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.594,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.807,-0.414,-0.424,-0.410,-0.305,-0.824,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2006-08-13,,-0.371,-0.368,-0.550,-0.484,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.445,-0.414,-0.424,-0.410,-0.305,-0.786,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2006-08-20,,-0.371,-0.368,-0.550,-0.461,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.787,-0.414,-0.424,-0.410,-0.305,-0.735,-0.442,-0.247,-0.459,-0.886,-0.662,-0.379
2006-08-27,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.612,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.854,-0.414,-0.424,-0.410,-0.305,-0.699,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2006-09-03,,-0.371,-0.368,-0.550,-0.658,-0.074,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.165,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.397,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.569,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.689,-0.414,-0.424,-0.410,-0.305,-0.618,-0.442,-0.155,-0.459,0.335,-0.662,-0.379
2006-09-10,,-0.371,-0.368,-0.550,-0.658,-0.049,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.433,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.546,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.716,-0.414,-0.424,-0.410,-0.305,-0.558,-0.442,-0.196,-0.459,-0.886,-0.662,-0.379
2006-09-17,,-0.371,-0.368,-0.550,-0.500,-0.324,-0.407,-0.375,-0.512,-0.491,-0.293,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.310,-0.524,0.433,-0.594,-0.402,-0.339,-0.393,-0.622,-0.348,-0.374,-0.552,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.722,-0.414,-0.424,-0.410,-0.305,-0.595,-0.442,-0.037,-0.459,-0.886,-0.662,-0.379
2006-09-24,,-0.371,-0.368,-0.550,-0.526,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.227,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.243,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.585,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.600,-0.414,-0.424,-0.410,-0.305,-0.505,-0.442,0.131,-0.459,-0.886,-0.662,-0.379
2006-10-01,,-0.371,-0.368,-0.550,-0.526,-0.091,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.013,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.415,-0.330,-0.426,-0.402,-0.383,-0.776,-0.570,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.500,-0.415,-0.383,-0.414,-0.295,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.872,-0.414,-0.424,-0.410,-0.305,-0.540,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2006-10-08,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,0.066,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.463,-0.330,-0.426,-0.402,-0.383,-0.776,-0.381,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.406,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.250,-0.448,-0.341,-0.816,-0.414,-0.424,-0.410,-0.305,-0.531,-0.442,0.037,-0.459,-0.886,-0.662,-0.379
2006-10-15,,-0.371,-0.368,-0.550,-0.479,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.457,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.378,-0.348,-0.374,-0.572,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.326,-0.448,-0.341,-0.940,-0.414,-0.424,-0.410,-0.305,-0.494,-0.442,-0.466,-0.459,-0.057,-0.662,-0.379
2006-10-22,,-0.371,-0.368,-0.550,-0.430,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.299,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.462,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.523,-0.348,-0.374,4.917,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.855,-0.414,-0.424,-0.410,-0.305,-0.470,-0.442,0.172,-0.459,1.440,-0.662,-0.379
2006-10-29,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.382,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.208,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.462,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.206,-0.348,-0.374,-0.540,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.003,-0.448,-0.341,-0.884,-0.414,-0.424,-0.410,-0.305,-0.422,-0.442,0.091,-0.459,-0.202,-0.662,-0.379
2006-11-05,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.321,-0.388,-0.382,-0.387,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.477,-0.330,-0.426,-0.402,-0.383,-0.776,-0.481,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.397,-0.348,-0.374,-0.399,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.726,-0.414,-0.424,-0.410,-0.305,-0.468,-0.442,0.214,-0.459,-0.886,-0.662,-0.379
2006-11-12,,-0.371,-0.368,-0.550,-0.414,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.187,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.329,0.059,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.467,-0.348,-0.374,-0.512,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.812,-0.414,-0.424,-0.410,-0.305,-0.356,-0.442,0.362,-0.459,-0.097,-0.662,-0.379
2006-11-19,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.442,-0.330,-0.426,-0.402,-0.383,-0.776,-0.605,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.563,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.784,-0.414,-0.424,-0.410,-0.305,-0.569,-0.442,-0.421,-0.459,-0.886,-0.662,-0.379
2006-11-26,,-0.371,-0.368,-0.550,-0.518,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.367,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.114,-0.271,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.245,-0.330,-0.426,-0.402,-0.383,-0.776,-0.106,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.417,-0.348,-0.374,-0.488,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.429,-0.448,-0.341,-0.669,-0.414,-0.424,-0.410,-0.305,-0.397,-0.442,-0.503,-0.459,-0.886,-0.662,-0.379
2006-12-03,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.621,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.317,-0.348,-0.374,-0.548,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.305,-0.448,-0.341,-0.826,-0.414,-0.424,-0.410,-0.305,-0.349,-0.442,0.166,-0.459,-0.886,-0.662,-0.379
2006-12-10,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.362,-0.495,-0.477,-0.290,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.320,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.126,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.375,-0.524,-0.473,0.473,-0.402,-0.339,-0.393,-0.506,-0.348,-0.374,-0.515,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.356,-0.448,-0.341,-1.174,-0.414,-0.424,-0.410,-0.305,-0.383,-0.442,0.492,-0.459,-0.886,-0.662,-0.379
2006-12-17,,-0.371,-0.368,-0.550,-0.658,0.029,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.220,-0.495,-0.477,-0.186,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.288,-0.434,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.464,-0.415,-0.383,-0.414,-0.182,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.626,-0.414,-0.424,-0.410,-0.305,-0.520,-0.442,0.391,-0.459,0.406,-0.662,-0.379
2006-12-24,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.279,-0.495,-0.477,-0.183,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.309,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.776,-0.571,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.806,-0.348,-0.374,-0.656,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.893,-0.414,-0.424,-0.410,-0.305,-0.782,-0.442,-0.870,-0.459,-0.886,-0.662,-0.379
2006-12-31,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.530,-0.495,-0.477,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.948,-0.240,-0.434,-0.427,-0.498,-0.371,-0.417,2.949,-0.432,-0.325,-0.440,-0.301,-0.689,-0.330,-0.426,-0.402,-0.383,-0.308,-0.333,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.593,-0.348,-0.374,-0.422,-0.415,-0.383,-0.414,-0.304,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.789,-0.448,-0.341,-0.854,-0.414,-0.424,-0.410,-0.305,-0.308,-0.442,0.418,-0.459,-0.886,-0.662,-0.379
2007-01-07,,1.625,-0.368,-0.550,-0.497,-0.018,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.289,-0.495,-0.477,-0.298,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.330,-0.302,-0.564,2.172,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,0.083,0.027,-0.375,-0.290,-0.461,-0.241,0.051,-0.434,1.010,-0.498,-0.371,-0.417,1.220,-0.432,-0.325,-0.440,-0.301,-0.449,-0.330,-0.426,-0.402,0.500,0.914,0.227,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.197,-0.348,-0.374,-0.099,-0.415,-0.383,-0.414,-0.139,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.076,-0.448,-0.341,-0.174,-0.414,-0.424,-0.410,-0.305,0.572,-0.442,0.294,-0.459,-0.265,-0.662,-0.379
