# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2006-10-29,,-0.310,-0.439,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.276,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.588,-0.634,-0.383,-0.362,-0.598,-0.374,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.532,-0.578,-0.609,-0.953,-0.481,-0.475,-0.435,-0.366,-0.344,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.181,-0.376,-0.624,-0.717,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.828,-0.215,-0.854,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.806,-0.302,-0.316,0.392,-0.387,-0.201,-0.432,-0.845,-0.807,-0.411,-0.588,-0.592,-0.139,-0.874,-0.362,-0.507,-0.619,-0.621
2006-11-05,,-0.298,-0.349,0.601,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.353,-0.428,-0.353,-0.342,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.620,-0.634,-0.383,-0.362,-0.598,-0.369,-0.426,-0.500,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.392,-0.414,-0.609,-0.578,-0.625,-0.475,-0.435,-0.366,-0.338,-0.353,-0.503,-0.507,-0.436,-0.031,-0.443,-0.531,-0.180,-0.376,-0.624,-0.748,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.642,-0.491,-0.866,-0.631,-0.881,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.707,-0.302,-0.299,-0.025,-0.387,-0.201,-0.432,-0.767,-0.252,-0.411,-0.588,-0.592,-0.318,-0.874,-0.362,-0.507,-0.619,-0.621
2006-11-12,,-0.306,-0.408,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.498,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.212,-0.322,0.321,-0.624,-0.634,-0.383,-0.362,-0.598,-0.384,-0.426,0.100,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.341,-0.385,-0.609,-0.143,-0.232,-0.475,-0.435,-0.366,-0.372,-0.089,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.114,-0.376,-0.624,-0.753,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.579,-0.191,-0.708,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.813,-0.302,-0.316,0.122,-0.387,-0.201,-0.432,-0.859,-0.549,-0.411,-0.588,-0.592,-0.001,-0.874,-0.362,-0.507,-0.619,-0.621
2006-11-19,,-0.388,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.311,-0.428,-0.353,-0.390,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.538,-0.634,-0.383,-0.362,-0.598,-0.360,-0.426,-0.060,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.398,-0.451,-0.609,-0.515,-0.297,-0.475,-0.435,-0.366,-0.426,-0.028,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.148,-0.376,-0.624,-0.612,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.670,-0.205,-0.989,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.766,-0.302,-0.274,-0.227,-0.387,-0.201,-0.432,-0.725,-0.370,-0.411,-0.588,-0.592,-0.129,-0.874,-0.362,-0.507,-0.619,-0.621
2006-11-26,,-0.351,-0.445,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,0.020,-0.275,-0.428,-0.353,-0.346,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.611,-0.634,-0.383,-0.362,-0.598,-0.437,-0.426,-0.505,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.361,-0.397,-0.609,-0.508,-0.342,-0.475,-0.435,-0.366,-0.243,-0.221,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.182,-0.376,-0.624,-0.715,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.744,-0.297,-0.826,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.712,-0.302,-0.305,-0.040,-0.387,-0.201,-0.432,-0.736,-0.498,-0.411,-0.588,-0.592,-0.334,-0.874,-0.362,-0.507,-0.619,-0.621
2006-12-03,,-0.328,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.337,-0.428,-0.353,-0.349,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.214,-0.322,-0.547,-0.625,-0.634,-0.383,-0.362,-0.598,-0.322,-0.426,-0.284,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.339,-0.332,-0.609,-0.221,-0.352,-0.475,-0.435,-0.366,-0.077,0.310,-0.503,-0.507,-0.436,-0.205,-0.443,-0.531,-0.161,-0.376,1.004,-0.791,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.753,-0.886,-0.957,0.031,-0.356,-0.510,-0.397,-0.425,-0.604,-0.863,-0.302,-0.271,0.281,-0.387,-0.201,-0.432,-0.792,-0.784,-0.411,-0.588,-0.592,-0.350,-0.874,-0.362,-0.507,-0.619,-0.621
2006-12-10,,-0.287,-0.428,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.391,-0.428,-0.353,-0.350,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.086,-0.322,-0.547,-0.570,0.164,-0.383,-0.362,-0.598,-0.289,-0.426,0.168,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,0.424,-0.382,-0.347,-0.332,-0.609,-0.441,-0.295,-0.475,-0.435,-0.366,0.122,0.780,-0.503,-0.507,-0.436,0.189,-0.443,-0.531,-0.175,-0.376,-0.624,-0.719,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.823,-0.544,-0.988,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.678,-0.302,-0.247,-1.234,-0.387,-0.201,-0.432,-0.775,-1.154,-0.411,-0.588,-0.592,-0.013,-0.285,-0.362,-0.507,-0.619,-0.621
2006-12-17,,-0.399,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.382,-0.428,-0.353,-0.365,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.174,-0.322,-0.547,-0.545,-0.634,-0.383,-0.362,-0.598,-0.345,-0.426,0.526,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.533,-0.563,-0.609,-0.307,-0.338,-0.475,-0.435,-0.366,-0.304,0.192,-0.503,-0.507,-0.436,-0.243,-0.443,-0.531,-0.184,-0.376,-0.624,-0.610,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.751,-0.048,-0.904,0.365,-0.356,-0.510,-0.397,-0.425,-0.604,-0.798,-0.302,-0.283,0.622,-0.387,-0.201,-0.432,-0.651,-0.593,-0.411,-0.588,-0.592,-0.223,-0.874,-0.362,-0.507,-0.619,-0.621
2006-12-24,,-0.474,-0.539,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.348,-0.428,-0.353,-0.370,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,0.067,-0.322,-0.547,-0.726,-0.634,-0.383,-0.362,-0.598,-0.351,-0.426,-0.398,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.517,-0.527,-0.609,-0.384,-0.280,-0.475,-0.435,-0.366,-0.411,-0.699,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.181,-0.376,-0.624,-0.423,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.397,-0.491,-0.624,-0.204,-0.961,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.787,-0.302,-0.276,0.513,-0.387,-0.201,-0.432,-0.711,-1.154,-0.411,-0.588,-0.592,-0.421,-0.874,-0.362,-0.507,-0.619,-0.621
2006-12-31,,-0.352,-0.354,-0.407,-0.401,-0.341,-0.503,0.366,-0.302,-0.398,-0.611,-0.065,-0.428,-0.353,-0.389,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.614,-0.634,-0.383,-0.362,-0.598,-0.387,-0.426,-0.359,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.396,-0.416,-0.609,-0.587,-0.580,-0.475,-0.435,-0.366,-0.450,-0.295,-0.503,-0.507,-0.436,-0.205,-0.443,-0.531,-0.182,-0.376,-0.624,-0.737,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.613,0.027,-0.713,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.717,-0.302,-0.230,0.449,-0.387,-0.201,-0.432,-0.673,-0.877,-0.411,-0.588,-0.592,-0.801,-0.874,-0.362,-0.507,-0.619,-0.621
2007-01-07,,-0.295,-0.440,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.142,-0.428,-0.353,-0.203,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.199,-0.322,-0.547,-0.606,-0.634,-0.383,-0.362,0.174,-0.383,-0.426,-0.081,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,0.488,-0.382,-0.589,-0.599,-0.609,-0.040,-0.179,-0.475,-0.435,-0.366,-0.155,-0.219,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.169,-0.376,0.101,-0.654,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.633,0.145,-0.796,-0.152,-0.356,-0.510,-0.397,-0.425,-0.604,-0.643,-0.302,-0.239,0.415,-0.387,-0.201,-0.432,-0.670,-0.618,-0.411,-0.588,-0.592,-0.185,-0.874,-0.362,-0.507,-0.619,0.265
2007-01-14,,-0.327,-0.346,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.299,-0.428,-0.353,-0.420,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.602,-0.634,-0.383,-0.362,-0.598,-0.467,-0.426,-0.560,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.475,-0.495,-0.609,-0.445,-0.400,-0.475,-0.435,-0.366,-0.107,0.178,-0.503,-0.507,-0.436,-0.336,-0.443,-0.531,-0.160,-0.376,-0.624,-0.569,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.505,0.100,-1.078,-0.680,0.403,-0.510,-0.397,-0.425,-0.604,-0.705,-0.302,-0.270,-0.357,-0.387,-0.201,-0.432,-0.724,-0.913,-0.411,-0.588,-0.592,0.662,-0.447,-0.362,-0.507,-0.619,-0.621
2007-01-21,,-0.188,-0.341,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.361,-0.428,-0.353,-0.415,-0.297,-0.330,-0.548,-0.303,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.577,-0.634,-0.383,-0.362,-0.598,-0.313,-0.426,-0.552,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,0.649,-0.382,-0.401,-0.473,-0.609,0.088,0.326,-0.475,-0.435,-0.366,0.064,0.497,-0.503,-0.507,-0.436,-0.328,-0.443,-0.531,-0.159,-0.376,0.534,-0.767,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.718,-0.491,-0.422,0.852,-0.852,-0.680,1.198,-0.510,-0.397,-0.425,-0.604,-0.609,-0.302,-0.156,-0.037,-0.387,-0.201,-0.432,-0.535,-0.496,-0.411,-0.588,-0.592,0.213,-0.874,-0.362,-0.507,-0.619,-0.621
2007-01-28,,-0.087,-0.062,-0.407,-0.401,-0.341,-0.503,0.413,-0.302,-0.398,-0.611,0.651,-0.428,-0.353,-0.381,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.461,0.073,-0.383,-0.362,2.859,0.387,-0.426,0.516,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,0.321,-0.382,-0.309,-0.319,0.301,-0.499,-0.335,-0.475,-0.435,-0.366,3.766,6.218,-0.503,-0.507,-0.436,-0.679,-0.443,1.864,-0.156,-0.376,4.860,-0.592,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,2.108,-0.502,-0.463,-0.392,-0.600,-0.491,-0.077,2.262,-0.962,-0.680,1.039,-0.510,0.757,-0.425,-0.604,-0.550,-0.302,0.269,0.855,-0.387,-0.201,1.539,-0.536,-0.293,-0.411,-0.588,-0.592,0.908,-0.874,-0.362,-0.507,1.102,-0.621
2007-02-04,,0.148,0.062,1.169,-0.401,-0.341,-0.503,0.535,-0.302,-0.398,0.206,0.467,0.042,-0.353,-0.349,-0.297,-0.330,-0.548,-0.203,-0.477,0.210,-0.594,-0.535,-0.318,-0.322,-0.547,-0.418,0.065,-0.383,0.967,0.794,0.222,-0.426,0.631,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.112,-0.160,-0.609,0.265,0.205,-0.475,-0.435,-0.366,2.491,6.841,1.136,-0.507,-0.436,-0.126,-0.443,1.441,-0.093,-0.376,2.655,-0.392,-0.456,-0.368,0.300,-0.380,-0.516,-0.481,2.078,-0.502,-0.463,-0.392,-0.526,-0.491,0.349,1.114,-0.594,-0.161,0.409,-0.510,-0.397,-0.425,-0.604,-0.428,-0.302,0.184,1.714,-0.387,-0.201,1.098,-0.319,-0.262,-0.411,-0.588,0.508,1.174,-0.444,-0.362,-0.507,1.648,0.773
2007-02-11,,0.835,1.278,1.226,0.240,0.431,0.708,1.923,1.132,1.544,-0.046,1.549,-0.428,-0.353,0.092,-0.297,-0.330,-0.548,-0.193,0.947,0.131,-0.223,-0.535,0.275,-0.322,0.496,-0.304,0.959,-0.383,0.862,1.761,0.783,-0.426,1.780,-0.382,-0.393,0.369,-0.494,-0.374,-0.429,1.674,-0.382,0.599,0.497,0.855,-0.422,-0.162,-0.475,-0.435,-0.366,4.595,5.770,2.408,0.694,-0.436,0.181,-0.443,1.512,-0.029,-0.376,4.102,-0.239,2.290,-0.368,0.469,-0.380,-0.516,-0.481,5.547,-0.502,-0.463,-0.392,-0.593,-0.491,0.818,2.873,-0.645,0.180,1.865,-0.510,1.020,-0.425,-0.604,-0.422,-0.302,1.179,1.667,-0.387,-0.201,1.153,-0.014,0.064,2.488,1.266,-0.592,1.171,-0.428,-0.362,-0.507,2.610,0.282
2007-02-18,,1.185,1.207,2.821,-0.401,1.566,0.813,1.226,0.584,1.964,0.691,1.912,0.149,-0.353,0.261,-0.297,-0.330,-0.242,-0.055,2.055,-0.372,0.200,0.620,0.667,-0.322,2.418,0.025,1.084,1.420,0.697,2.511,1.259,-0.426,1.749,1.505,1.302,0.448,-0.494,-0.374,-0.429,1.154,1.006,1.010,0.906,0.706,0.163,0.901,-0.475,-0.435,-0.366,5.000,5.755,4.292,0.917,1.445,0.454,-0.443,1.892,0.069,-0.376,4.339,0.463,2.936,-0.368,0.458,-0.380,-0.516,-0.481,4.225,-0.502,-0.463,-0.392,-0.438,2.096,1.346,3.229,-0.025,0.276,1.525,3.559,1.703,-0.425,0.959,-0.175,-0.302,1.481,1.784,-0.387,-0.201,2.417,0.157,0.423,-0.411,0.939,0.534,2.049,-0.257,-0.362,1.872,2.572,2.947
2007-02-25,,1.254,1.297,0.872,0.581,1.383,0.540,1.954,1.242,2.461,0.290,2.418,0.038,-0.353,0.440,-0.297,1.755,-0.548,0.068,0.886,-0.372,-0.239,0.164,1.353,-0.322,0.702,-0.049,1.307,-0.383,1.103,1.409,1.048,-0.426,1.077,-0.382,1.578,0.426,0.569,-0.374,-0.429,1.421,0.962,1.006,0.900,1.429,0.255,0.839,-0.475,-0.435,-0.366,4.019,4.909,1.587,-0.507,-0.436,-0.130,-0.443,-0.531,0.034,2.515,3.476,0.010,2.830,-0.368,-0.513,-0.380,1.350,-0.481,2.867,-0.502,-0.463,-0.392,-0.337,-0.491,1.090,2.182,-0.098,0.349,1.618,-0.510,1.411,-0.425,-0.604,-0.280,1.590,1.272,0.959,-0.387,-0.201,1.913,-0.103,0.293,-0.411,1.778,-0.592,1.543,-0.276,-0.362,-0.507,1.629,2.662
2007-03-04,,0.668,1.003,1.475,0.850,0.662,0.206,0.544,-0.302,0.767,0.398,2.141,0.047,-0.353,0.004,-0.297,-0.330,-0.185,0.147,-0.477,-0.372,-0.594,0.320,0.026,-0.322,0.598,-0.181,1.202,-0.383,-0.362,1.575,0.511,-0.426,1.114,-0.382,-0.393,0.354,-0.494,-0.374,-0.429,-0.494,1.261,0.490,0.368,1.597,0.148,0.673,-0.475,-0.435,2.522,2.459,3.348,1.626,-0.507,-0.436,0.090,-0.443,-0.531,-0.030,-0.376,3.553,-0.162,-0.456,-0.368,-0.513,-0.380,-0.516,0.222,2.927,-0.502,-0.463,-0.392,-0.640,-0.491,0.479,1.851,-0.585,-0.680,1.191,-0.510,3.978,-0.425,-0.604,-0.326,2.349,0.571,1.446,-0.387,-0.201,-0.432,-0.296,0.279,-0.411,-0.588,-0.592,1.003,-0.178,-0.362,-0.507,1.099,1.140
2007-03-11,,0.254,0.536,0.760,-0.401,0.797,0.568,0.418,-0.302,0.923,0.221,1.654,-0.428,-0.353,0.009,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.048,0.326,-0.141,-0.322,-0.547,-0.469,-0.634,-0.383,-0.362,0.433,-0.009,-0.426,0.525,-0.382,-0.393,0.274,-0.494,-0.374,-0.429,0.817,-0.382,0.096,0.022,1.353,-0.301,0.026,-0.475,-0.435,-0.366,1.021,1.700,1.166,0.909,-0.436,-0.045,-0.443,-0.531,-0.033,-0.376,2.279,-0.332,1.568,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.638,-0.491,0.081,1.471,-0.605,0.165,0.735,-0.510,1.228,-0.425,-0.604,-0.468,-0.302,0.186,-0.033,-0.387,-0.201,0.276,-0.427,-0.081,-0.411,-0.588,0.341,-0.082,-0.874,-0.362,-0.507,-0.619,0.444
2007-03-18,,-0.025,-0.057,-0.407,-0.401,0.396,0.075,-0.381,-0.302,0.743,0.198,0.666,-0.428,-0.353,-0.352,-0.297,-0.330,-0.548,-0.172,-0.477,-0.372,-0.299,0.302,-0.599,-0.322,0.076,-0.479,0.057,-0.383,-0.362,0.904,-0.182,-0.426,0.027,-0.382,-0.393,0.177,-0.494,-0.374,-0.429,-0.494,-0.382,-0.201,-0.251,0.027,-0.002,0.093,-0.475,-0.435,-0.366,0.430,1.283,-0.503,-0.507,-0.436,-0.337,-0.443,-0.531,-0.099,-0.376,0.786,-0.492,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.723,-0.491,-0.155,0.986,-0.656,-0.680,0.856,-0.510,-0.397,-0.425,-0.604,-0.646,-0.302,-0.094,-0.213,-0.387,-0.201,-0.432,-0.651,-0.352,-0.411,-0.588,-0.592,0.265,-0.874,-0.362,-0.507,-0.619,0.414
2007-03-25,,-0.137,0.041,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,0.248,0.305,-0.428,-0.353,-0.408,-0.297,-0.330,-0.548,-0.478,1.256,-0.372,-0.594,0.206,-0.067,-0.322,-0.547,-0.599,-0.634,-0.383,-0.362,0.200,-0.362,0.335,-0.332,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,0.521,-0.382,-0.209,-0.218,0.066,-0.212,-0.306,-0.475,-0.435,-0.366,0.141,0.354,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.130,-0.376,0.575,-0.460,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.040,0.417,-0.830,-0.135,-0.356,-0.510,-0.397,-0.425,-0.604,-0.619,-0.302,-0.166,0.160,-0.387,-0.201,0.299,-0.610,-0.259,-0.411,-0.588,-0.592,-0.241,-0.241,-0.362,-0.507,-0.619,1.028
2007-04-01,,-0.316,-0.202,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,0.245,-0.428,-0.353,-0.347,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.275,-0.322,-0.547,-0.723,0.333,-0.383,-0.362,-0.598,-0.491,-0.426,-0.887,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.594,-0.594,-0.609,-0.953,-0.748,-0.475,-0.435,-0.366,-0.245,0.252,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.160,-0.376,0.362,-0.588,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.449,1.197,-0.952,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.565,-0.302,-0.235,0.126,-0.387,-0.201,-0.432,-0.789,-0.406,-0.411,-0.588,-0.592,0.687,-0.874,-0.362,-0.507,-0.619,-0.621
2007-04-08,,-0.356,-0.431,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.138,-0.428,-0.353,-0.396,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.705,-0.634,-0.383,-0.362,0.103,-0.590,-0.426,0.065,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.569,-0.575,-0.609,-0.527,-0.650,-0.475,-0.435,-0.366,-0.508,-0.241,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.197,-0.376,-0.624,-0.622,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.656,-0.491,-0.580,0.310,-0.913,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.689,-0.302,-0.281,0.074,-0.387,-0.201,-0.432,-0.882,-0.660,-0.411,-0.588,-0.592,0.489,-0.874,-0.362,-0.507,-0.619,-0.621
2007-04-15,,-0.389,-0.407,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.059,-0.217,-0.428,-0.353,-0.451,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.714,-0.634,-0.383,-0.362,0.043,-0.675,-0.426,-0.419,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.692,-0.690,-0.609,-0.953,-0.840,-0.475,-0.435,-0.366,-0.423,-0.162,-0.503,-0.507,-0.436,-0.679,-0.443,-0.531,-0.190,-0.376,0.098,-0.703,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.915,-0.491,-0.660,0.239,-1.043,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.836,-0.302,-0.316,-0.338,-0.387,-0.201,-0.432,-0.928,-0.744,-0.411,-0.588,-0.592,-0.690,-0.874,-0.362,-0.507,-0.619,-0.621
2007-04-22,,-0.428,-0.370,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.425,-0.428,-0.353,-0.627,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.594,-0.535,-0.599,-0.322,-0.547,-0.672,-0.634,-0.383,-0.362,-0.598,-0.726,-0.426,-0.407,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.703,-0.679,-0.609,-0.620,-0.678,-0.475,-0.435,-0.366,-0.504,-0.270,-0.503,-0.507,-0.436,-0.320,-0.443,-0.531,-0.191,-0.376,-0.624,-0.728,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.673,-0.491,-0.528,-0.024,-0.699,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.785,-0.302,-0.308,-0.315,-0.387,-0.201,-0.432,-0.755,-0.649,-0.411,-0.588,-0.592,-0.462,-0.874,-0.362,-0.507,-0.619,-0.621
