# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2007-01-14,,-0.346,-0.327,-0.299,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.420,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.467,-0.624,-0.547,-0.362,-0.382,-0.107,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,0.178,-0.477,-0.602,-0.467,-0.475,-0.426,-0.495,-0.494,-0.516,-0.560,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.336,-0.445,-0.411,-0.531,-1.023,-0.400,-0.429,-0.302,-0.425,-0.387,-0.505,-0.368,-0.502,-0.491,-0.270,-0.363,-0.376,-0.380,-0.160,-0.855,-0.443,-0.705,-0.475,-0.463,-0.780,-0.592,-0.391,-0.357,-0.787,-0.439,-0.569,-0.453,-0.581,-0.397,-0.284,-0.724,-0.396,-0.510,-0.513,1.026,-0.436,-0.428,-0.437
2007-01-21,,-0.341,-0.188,-0.361,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.415,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.313,0.534,-0.547,-0.362,-0.382,0.064,-0.456,-0.366,-0.374,-0.303,-0.594,-0.370,-0.599,-0.382,0.649,0.497,-0.477,-0.577,-0.467,-0.401,-0.426,-0.473,-0.494,-0.516,-0.552,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.328,0.088,-0.411,-0.531,-1.023,0.326,-0.429,-0.302,-0.425,-0.387,-0.422,-0.368,-0.502,-0.491,-0.156,-0.363,-0.376,-0.380,-0.159,-0.855,-0.443,-0.609,-0.475,-0.463,0.157,-0.592,-0.391,-0.037,-0.787,-0.439,-0.767,-0.453,-0.581,-0.397,0.751,-0.535,-0.396,-0.510,-0.513,-0.759,-0.436,2.541,-0.483
2007-01-28,,-0.062,-0.087,0.651,-0.611,0.073,-0.503,-0.407,-0.341,-0.401,0.301,-0.393,-0.398,-0.353,0.413,-0.381,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,0.387,4.860,-0.547,-0.362,-0.382,3.766,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,0.321,6.218,-0.477,-0.461,-0.467,-0.309,-0.426,-0.319,-0.494,-0.516,0.516,-0.237,2.859,-0.372,2.108,1.539,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.499,-0.411,1.864,-0.076,-0.335,-0.429,-0.302,-0.425,-0.387,-0.077,-0.368,-0.502,-0.491,0.269,-0.363,-0.376,-0.380,-0.156,-0.855,-0.443,-0.550,-0.475,-0.463,-0.157,-0.592,-0.391,0.855,0.327,-0.439,-0.592,-0.453,-0.581,0.757,0.978,-0.536,-0.396,-0.510,-0.513,0.253,-0.436,-0.428,-0.387
2007-02-04,,0.062,0.148,0.467,0.206,0.065,-0.503,1.169,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,0.535,-0.349,-0.535,-0.548,-0.302,0.042,-0.322,-0.297,0.222,2.655,-0.547,0.967,-0.382,2.491,-0.456,-0.366,-0.374,-0.203,-0.594,-0.370,-0.318,-0.382,-0.494,6.841,-0.477,-0.418,-0.142,-0.112,-0.426,-0.160,-0.494,-0.516,0.631,-0.237,0.794,0.210,2.078,1.098,1.136,-0.435,-0.507,-0.330,0.773,-0.383,-0.126,0.265,-0.411,1.441,-1.023,0.205,-0.429,-0.302,-0.425,-0.387,0.349,-0.368,-0.502,-0.491,0.184,-0.363,-0.376,-0.380,-0.093,-0.855,-0.443,-0.428,-0.475,-0.463,0.040,0.508,-0.391,1.714,0.942,2.802,-0.392,-0.453,-0.031,-0.397,0.509,-0.319,-0.396,-0.510,0.300,0.441,-0.436,-0.428,0.104
2007-02-11,,1.278,0.835,1.549,-0.046,0.959,0.708,1.226,0.431,0.240,0.855,-0.393,1.544,-0.353,1.923,0.092,-0.535,-0.548,1.132,-0.428,-0.322,-0.297,0.783,4.102,0.496,0.862,-0.382,4.595,2.290,-0.366,-0.374,-0.193,-0.223,-0.370,0.275,-0.382,1.674,5.770,0.947,-0.304,0.206,0.599,-0.426,0.497,-0.494,-0.516,1.780,0.369,1.761,0.131,5.547,1.153,2.408,-0.435,0.694,-0.330,0.282,-0.383,0.181,-0.422,2.488,1.512,1.110,-0.162,-0.429,-0.302,-0.425,-0.387,0.818,-0.368,-0.502,-0.491,1.179,-0.363,-0.376,-0.380,-0.029,0.867,-0.443,-0.422,-0.475,-0.463,0.707,-0.592,-0.391,1.667,0.516,-0.439,-0.239,-0.453,0.083,1.020,1.360,-0.014,-0.396,-0.510,0.469,0.898,-0.436,-0.428,0.342
2007-02-18,,1.207,1.185,1.912,0.691,1.084,0.813,2.821,1.566,-0.401,0.706,1.302,1.964,-0.353,1.226,0.261,0.620,-0.242,0.584,0.149,-0.322,-0.297,1.259,4.339,2.418,0.697,1.505,5.000,2.936,-0.366,-0.374,-0.055,0.200,-0.370,0.667,1.006,1.154,5.755,2.055,0.025,0.406,1.010,-0.426,0.906,-0.494,-0.516,1.749,0.448,2.511,-0.372,4.225,2.417,4.292,-0.435,0.917,-0.330,2.947,1.420,0.454,0.163,-0.411,1.892,-0.065,0.901,-0.429,-0.302,-0.425,-0.387,1.346,-0.368,-0.502,2.096,1.481,4.135,-0.376,-0.380,0.069,-0.855,-0.443,-0.175,-0.475,-0.463,1.530,0.534,-0.391,1.784,1.788,-0.439,0.463,1.881,0.263,1.703,1.108,0.157,-0.396,3.559,0.458,1.083,1.445,2.068,0.896
2007-02-25,,1.297,1.254,2.418,0.290,1.307,0.540,0.872,1.383,0.581,1.429,1.578,2.461,-0.353,1.954,0.440,0.164,-0.548,1.242,0.038,-0.322,-0.297,1.048,3.476,0.702,1.103,-0.382,4.019,2.830,-0.366,-0.374,0.068,-0.239,-0.370,1.353,0.962,1.421,4.909,0.886,-0.049,0.740,1.006,-0.426,0.900,0.569,1.350,1.077,0.426,1.409,-0.372,2.867,1.913,1.587,-0.435,-0.507,1.755,2.662,-0.383,-0.130,0.255,-0.411,-0.531,0.833,0.839,-0.429,1.590,-0.425,-0.387,1.090,-0.368,-0.502,-0.491,1.272,3.449,2.515,-0.380,0.034,1.029,-0.443,-0.280,-0.475,-0.463,0.949,-0.592,-0.391,0.959,1.395,-0.439,0.010,2.712,-0.036,1.411,1.177,-0.103,-0.396,-0.510,-0.513,0.827,-0.436,4.408,0.742
2007-03-04,,1.003,0.668,2.141,0.398,1.202,0.206,1.475,0.662,0.850,1.597,-0.393,0.767,-0.353,0.544,0.004,0.320,-0.185,-0.302,0.047,-0.322,-0.297,0.511,3.553,0.598,-0.362,-0.382,2.459,-0.456,2.522,-0.374,0.147,-0.594,-0.370,0.026,1.261,-0.494,3.348,-0.477,-0.181,0.312,0.490,-0.426,0.368,-0.494,-0.516,1.114,0.354,1.575,-0.372,2.927,-0.432,1.626,-0.435,-0.507,-0.330,1.140,-0.383,0.090,0.148,-0.411,-0.531,0.490,0.673,-0.429,2.349,-0.425,-0.387,0.479,-0.368,-0.502,-0.491,0.571,-0.363,-0.376,-0.380,-0.030,0.584,-0.443,-0.326,-0.475,-0.463,0.774,-0.592,2.235,1.446,0.325,-0.439,-0.162,-0.453,-0.026,3.978,1.090,-0.296,-0.396,-0.510,-0.513,1.261,-0.436,2.035,0.193
2007-03-11,,0.536,0.254,1.654,0.221,-0.634,0.568,0.760,0.797,-0.401,1.353,-0.393,0.923,-0.353,0.418,0.009,0.326,-0.548,-0.302,-0.428,-0.322,-0.297,-0.009,2.279,-0.547,-0.362,-0.382,1.021,1.568,-0.366,-0.374,-0.478,-0.048,-0.370,-0.141,-0.382,0.817,1.700,-0.477,-0.469,-0.136,0.096,-0.426,0.022,-0.494,-0.516,0.525,0.274,0.433,-0.372,-0.370,0.276,1.166,-0.435,0.909,-0.330,0.444,-0.383,-0.045,-0.301,-0.411,-0.531,0.120,0.026,-0.429,-0.302,-0.425,-0.387,0.081,-0.368,-0.502,-0.491,0.186,-0.363,-0.376,-0.380,-0.033,-0.855,-0.443,-0.468,-0.475,-0.463,0.160,0.341,-0.391,-0.033,-0.787,-0.439,-0.332,1.868,-0.581,1.228,0.293,-0.427,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.325
2007-03-18,,-0.057,-0.025,0.666,0.198,0.057,0.075,-0.407,0.396,-0.401,0.027,-0.393,0.743,-0.353,-0.381,-0.352,0.302,-0.548,-0.302,-0.428,-0.322,-0.297,-0.182,0.786,0.076,-0.362,-0.382,0.430,-0.456,-0.366,-0.374,-0.172,-0.299,-0.370,-0.599,-0.382,-0.494,1.283,-0.477,-0.479,-0.106,-0.201,-0.426,-0.251,-0.494,-0.516,0.027,0.177,0.904,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,0.414,-0.383,-0.337,-0.002,-0.411,-0.531,0.273,0.093,-0.429,-0.302,-0.425,-0.387,-0.155,-0.368,-0.502,-0.491,-0.094,-0.363,-0.376,-0.380,-0.099,-0.855,-0.443,-0.646,-0.475,-0.463,0.133,-0.592,-0.391,-0.213,-0.787,-0.439,-0.492,-0.453,-0.581,-0.397,0.501,-0.651,-0.396,-0.510,-0.513,0.428,-0.436,-0.428,-0.457
2007-03-25,,0.041,-0.137,0.305,0.248,-0.634,-0.503,-0.407,-0.341,-0.401,0.066,-0.393,-0.398,-0.353,-0.381,-0.408,0.206,-0.548,-0.302,-0.428,-0.322,-0.297,-0.362,0.575,-0.547,-0.362,-0.382,0.141,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.067,-0.382,0.521,0.354,1.256,-0.599,-0.168,-0.209,0.335,-0.218,-0.494,-0.516,-0.332,-0.237,0.200,-0.372,-0.370,0.299,-0.503,-0.435,-0.507,-0.330,1.028,-0.383,-0.679,-0.212,-0.411,-0.531,-1.023,-0.306,-0.429,-0.302,-0.425,-0.387,-0.040,-0.368,-0.502,-0.491,-0.166,-0.363,-0.376,-0.380,-0.130,-0.855,-0.443,-0.619,-0.475,-0.463,-0.241,-0.592,-0.391,0.160,0.039,-0.439,-0.460,-0.453,-0.581,-0.397,-0.284,-0.610,-0.396,-0.510,-0.513,0.292,-0.436,-0.428,-0.405
2007-04-01,,-0.202,-0.316,0.245,-0.611,0.333,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.347,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.491,0.362,-0.547,-0.362,-0.382,-0.245,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.275,-0.382,-0.494,0.252,-0.477,-0.723,-0.186,-0.594,-0.426,-0.594,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.748,-0.429,-0.302,-0.425,-0.387,-0.449,-0.368,-0.502,-0.491,-0.235,-0.363,-0.376,-0.380,-0.160,-0.855,-0.443,-0.565,-0.475,-0.463,-0.780,-0.592,-0.391,0.126,0.120,-0.439,-0.588,-0.453,-0.581,-0.397,-0.284,-0.789,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.527
2007-04-08,,-0.431,-0.356,-0.138,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.396,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.590,-0.624,-0.547,-0.362,-0.382,-0.508,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.241,-0.477,-0.705,-0.467,-0.569,-0.426,-0.575,-0.494,-0.516,0.065,-0.237,0.103,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.527,-0.411,-0.531,-1.023,-0.650,-0.429,-0.302,-0.425,-0.387,-0.580,-0.368,-0.502,-0.491,-0.281,-0.363,-0.376,-0.380,-0.197,-0.855,-0.443,-0.689,-0.475,-0.463,-0.780,-0.592,-0.391,0.074,-0.787,-0.439,-0.622,-0.453,-0.581,-0.397,-0.284,-0.882,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.651
2007-04-15,,-0.407,-0.389,-0.217,-0.059,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.451,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.675,0.098,-0.547,-0.362,-0.382,-0.423,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.162,-0.477,-0.714,-0.467,-0.692,-0.426,-0.690,-0.494,-0.516,-0.419,-0.237,0.043,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.840,-0.429,-0.302,-0.425,-0.387,-0.660,-0.368,-0.502,-0.491,-0.316,-0.363,-0.376,-0.380,-0.190,-0.855,-0.443,-0.836,-0.475,-0.463,-0.261,-0.592,-0.391,-0.338,-0.787,-0.439,-0.703,-0.453,-0.581,-0.397,-0.284,-0.928,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.678
2007-04-22,,-0.370,-0.428,-0.425,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.726,-0.624,-0.547,-0.362,-0.382,-0.504,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.270,-0.477,-0.672,-0.467,-0.703,-0.426,-0.679,-0.494,-0.516,-0.407,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.320,-0.620,-0.411,-0.531,-1.023,-0.678,-0.429,-0.302,-0.425,-0.387,-0.528,-0.368,-0.502,-0.491,-0.308,-0.363,-0.376,-0.380,-0.191,-0.855,-0.443,-0.785,-0.475,-0.463,-0.780,-0.592,-0.391,-0.315,-0.787,-0.439,-0.728,-0.453,-0.581,-0.397,-0.284,-0.755,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.870
2007-04-29,,-0.437,-0.418,-0.498,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.737,-0.624,-0.547,-0.362,-0.382,-0.547,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.206,-0.477,-0.741,-0.467,-0.819,-0.426,-0.813,-0.494,-0.516,-0.473,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.618,-0.411,-0.531,-1.023,-0.675,-0.429,-0.302,-0.425,-0.387,-0.637,-0.368,-0.502,-0.491,-0.325,-0.363,-0.376,-0.380,-0.193,-0.855,-0.443,-0.747,-0.475,-0.463,-0.780,-0.592,-0.391,-0.463,-0.787,-0.439,-0.726,-0.453,-0.581,-0.397,-0.284,-0.690,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.789
2007-05-06,,-0.422,-0.457,-0.557,-0.038,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.742,-0.624,-0.547,-0.362,-0.382,-0.484,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.220,-0.477,-0.690,-0.467,-0.757,-0.426,-0.752,-0.494,-0.516,-0.530,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.606,-0.411,-0.531,-1.023,-0.553,-0.429,-0.302,-0.425,-0.387,-0.805,-0.368,-0.502,-0.491,-0.314,-0.363,-0.376,-0.380,-0.198,-0.855,-0.443,-0.808,-0.475,-0.463,-0.780,-0.592,-0.391,-0.170,-0.787,-0.439,-0.751,-0.453,-0.581,-0.397,-0.284,-0.890,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.866
2007-05-13,,-0.411,-0.456,-0.444,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.702,-0.624,-0.547,-0.362,-0.382,-0.605,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.294,-0.477,-0.717,-0.467,-0.721,-0.426,-0.754,-0.494,-0.516,-0.563,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.848,-0.429,-0.302,-0.425,-0.387,-0.694,-0.368,-0.502,-0.491,-0.317,-0.363,-0.376,-0.380,-0.200,-0.855,-0.443,-0.751,-0.475,-0.463,-0.277,-0.592,-0.391,-1.234,-0.787,-0.439,-0.775,-0.453,-0.581,-0.397,-0.284,-0.772,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.744
2007-05-20,,-0.322,-0.460,-0.499,-0.611,0.034,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,0.291,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.701,-0.624,-0.547,-0.362,-0.382,-0.507,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.417,-0.477,-0.720,-0.467,-0.842,-0.426,-0.834,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.664,-0.429,-0.302,-0.425,-0.387,-0.853,-0.368,-0.502,-0.491,-0.332,-0.363,-0.376,-0.380,-0.205,-0.855,-0.443,-0.841,-0.475,-0.463,-0.780,-0.592,-0.391,-0.248,-0.787,-0.439,-0.615,-0.453,-0.581,-0.397,-0.284,-0.722,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.768
2007-05-27,,-0.539,-0.446,-0.438,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.730,-0.624,-0.547,-0.362,-0.382,-0.533,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.368,-0.477,-0.740,-0.467,-0.802,-0.426,-0.793,-0.494,-0.516,-0.578,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.813,-0.429,-0.302,-0.425,-0.387,-0.819,-0.368,-0.502,-0.491,-0.337,-0.363,-0.376,-0.380,-0.173,-0.855,-0.443,-0.870,-0.475,-0.463,-0.780,-0.592,-0.391,-0.407,0.095,-0.439,-0.786,-0.453,-0.581,-0.397,-0.284,-0.758,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.611
2007-06-03,,-0.394,-0.474,-0.512,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.709,-0.624,-0.547,-0.362,-0.382,-0.561,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.290,-0.477,-0.678,-0.467,-0.844,-0.426,-0.830,-0.494,-0.516,-0.495,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.636,-0.411,-0.531,-1.023,-0.698,-0.429,-0.302,-0.425,-0.387,-0.603,-0.368,-0.502,-0.491,-0.315,-0.363,-0.376,-0.380,-0.196,-0.855,-0.443,-0.731,-0.475,-0.463,-0.780,-0.592,-0.391,-0.504,-0.787,-0.439,-0.663,-0.453,-0.127,-0.397,-0.284,-0.666,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.780
2007-06-10,,-0.451,-0.444,-0.535,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.762,-0.624,-0.547,-0.362,-0.382,-0.581,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.733,-0.467,-0.827,-0.426,-0.824,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.366,-0.953,-0.411,-0.531,-1.023,-0.777,-0.429,-0.302,-0.425,-0.387,-0.526,-0.368,-0.502,-0.491,-0.342,-0.363,-0.376,-0.380,-0.088,-0.855,-0.443,-0.784,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.722,-0.453,-0.581,-0.397,-0.284,-0.646,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.848
2007-06-17,,-0.539,-0.424,-0.665,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.764,-0.624,-0.547,-0.362,-0.382,-0.583,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.434,-0.477,-0.768,-0.467,-0.829,-0.426,-0.852,-0.494,-0.516,-0.472,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.735,-0.429,-0.302,-0.425,-0.387,-0.807,-0.368,-0.502,-0.491,-0.356,-0.363,-0.376,-0.380,-0.181,-0.855,-0.443,-0.833,-0.475,-0.463,-0.780,-0.592,-0.391,-0.572,-0.787,-0.439,-0.823,-0.453,-0.581,-0.397,-0.284,-0.757,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.815
2007-06-24,,-0.423,-0.486,-0.537,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.663,-0.624,-0.547,-0.362,-0.382,-0.486,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.382,-0.477,-0.717,-0.467,-0.798,-0.426,-0.774,-0.494,-0.516,-0.591,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.609,-0.411,-0.531,-1.023,-0.602,-0.429,-0.302,-0.425,-0.387,-0.963,-0.368,-0.502,-0.491,-0.333,-0.363,-0.376,-0.380,-0.160,-0.855,-0.443,-0.833,-0.475,-0.463,-0.780,-0.592,-0.391,-0.178,-0.787,-0.439,-0.767,-0.453,-0.581,-0.397,-0.284,-0.704,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.747
2007-07-01,,-0.437,-0.486,-0.579,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.734,-0.624,-0.547,-0.362,-0.382,-0.622,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.708,-0.467,-0.746,-0.426,-0.760,-0.494,-0.516,-0.591,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.435,-0.411,-0.531,-1.023,-0.600,-0.429,-0.302,-0.425,-0.387,-0.620,-0.368,-0.502,-0.491,-0.319,-0.363,-0.376,-0.380,-0.171,-0.855,-0.443,-0.832,-0.475,-0.463,-0.780,-0.592,-0.391,-1.234,-0.787,-0.439,-0.752,-0.453,-0.581,-0.397,-0.284,-0.663,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.763
2007-07-08,,-0.418,-0.462,-0.572,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.627,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.711,-0.624,-0.547,-0.362,-0.382,-0.696,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.369,-0.477,-0.731,-0.467,-0.736,-0.426,-0.760,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.953,-0.411,-0.531,-1.023,-0.861,-0.429,-0.302,-0.425,-0.387,-0.717,-0.368,-0.502,-0.491,-0.304,-0.363,-0.376,-0.380,-0.191,-0.855,-0.443,-0.823,-0.475,-0.463,-0.780,-0.592,-0.391,0.552,-0.787,-0.439,-0.772,-0.453,-0.581,-0.397,-0.284,-0.884,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.648
